Th[1] : 451 = 203401
Th[1] : 452 = 204304
Th[1] : 453 = 205209
Th[2] : 605 = 366025
Th[3] : 881 = 776161
Th[7] : 1876 = 3519376
Th[5] : 1510 = 2280100
Th[4] : 1174 = 1378276
Th[6] : 1602 = 2566404
Th[6] : 1603 = 2569609
Th[1] : 454 = 206116
Th[1] : 455 = 207025
Th[3] : 882 = 777924
Th[7] : 1877 = 3523129
Th[5] : 1511 = 2283121
Th[4] : 1175 = 1380625
Th[0] : 98 = 9604
Th[0] : 99 = 9801
Th[2] : 606 = 367236
Th[1] : 456 = 207936
Th[3] : 883 = 779689
Th[7] : 1878 = 3526884
Th[5] : 1512 = 2286144
Th[4] : 1176 = 1382976
Th[6] : 1604 = 2572816
Th[0] : 100 = 10000
Th[2] : 607 = 368449
Th[1] : 457 = 208849
Th[3] : 884 = 781456
Th[7] : 1879 = 3530641
Th[5] : 1513 = 2289169
Th[4] : 1177 = 1385329
Th[6] : 1605 = 2576025
Th[0] : 101 = 10201
Th[2] : 608 = 369664
Th[1] : 458 = 209764
Th[3] : 885 = 783225
Th[7] : 1880 = 3534400
Th[5] : 1514 = 2292196
Th[4] : 1178 = 1387684
Th[6] : 1606 = 2579236
Th[0] : 102 = 10404
Th[2] : 609 = 370881
Th[1] : 459 = 210681
Th[3] : 886 = 784996
Th[7] : 1881 = 3538161
Th[7] : 1882 = 3541924
Th[7] : 1883 = 3545689
Th[7] : 1884 = 3549456
Th[7] : 1885 = 3553225
Th[6] : 1607 = 2582449
Th[0] : 103 = 10609
Th[2] : 610 = 372100
Th[1] : 460 = 211600
Th[3] : 887 = 786769
Th[4] : 1179 = 1390041
Th[7] : 1886 = 3556996
Th[5] : 1515 = 2295225
Th[6] : 1608 = 2585664
Th[0] : 104 = 10816
Th[2] : 611 = 373321
Th[1] : 461 = 212521
Th[1] : 462 = 213444
Th[1] : 463 = 214369
Th[1] : 464 = 215296
Th[1] : 465 = 216225
Th[1] : 466 = 217156
Th[1] : 467 = 218089
Th[1] : 468 = 219024
Th[1] : 469 = 219961
Th[1] : 470 = 220900
Th[1] : 471 = 221841
Th[1] : 472 = 222784
Th[2] : 612 = 374544
Th[2] : 613 = 375769
Th[2] : 614 = 376996
Th[2] : 615 = 378225
Th[2] : 616 = 379456
Th[2] : 617 = 380689
Th[2] : 618 = 381924
Th[2] : 619 = 383161
Th[2] : 620 = 384400
Th[2] : 621 = 385641
Th[2] : 622 = 386884
Th[2] : 623 = 388129
Th[2] : 624 = 389376
Th[2] : 625 = 390625
Th[2] : 626 = 391876
Th[2] : 627 = 393129
Th[2] : 628 = 394384
Th[2] : 629 = 395641
Th[2] : 630 = 396900
Th[2] : 631 = 398161
Th[2] : 632 = 399424
Th[6] : 1609 = 2588881
Th[0] : 105 = 11025
Th[1] : 473 = 223729
Th[4] : 1180 = 1392400
Th[4] : 1181 = 1394761
Th[4] : 1182 = 1397124
Th[4] : 1183 = 1399489
Th[4] : 1184 = 1401856
Th[4] : 1185 = 1404225
Th[4] : 1186 = 1406596
Th[4] : 1187 = 1408969
Th[4] : 1188 = 1411344
Th[4] : 1189 = 1413721
Th[4] : 1190 = 1416100
Th[1] : 474 = 224676
Th[3] : 888 = 788544
Th[7] : 1887 = 3560769
Th[5] : 1516 = 2298256
Th[2] : 633 = 400689
Th[6] : 1610 = 2592100
Th[0] : 106 = 11236
Th[0] : 107 = 11449
Th[0] : 108 = 11664
Th[3] : 889 = 790321
Th[7] : 1888 = 3564544
Th[5] : 1517 = 2301289
Th[2] : 634 = 401956
Th[6] : 1611 = 2595321
Th[4] : 1191 = 1418481
Th[4] : 1192 = 1420864
Th[4] : 1193 = 1423249
Th[3] : 890 = 792100
Th[7] : 1889 = 3568321
Th[5] : 1518 = 2304324
Th[0] : 109 = 11881
Th[6] : 1612 = 2598544
Th[6] : 1613 = 2601769
Th[4] : 1194 = 1425636
Th[3] : 891 = 793881
Th[7] : 1890 = 3572100
Th[2] : 635 = 403225
Th[5] : 1519 = 2307361
Th[0] : 110 = 12100
Th[1] : 475 = 225625
Th[6] : 1614 = 2604996
Th[4] : 1195 = 1428025
Th[3] : 892 = 795664
Th[3] : 893 = 797449
Th[3] : 894 = 799236
